author_id;text;retweet_count;reply_count;like_count;quote_count;id;created_at
1192842119637020673;Soldiers, some civilians in Ukraine prepare amid Russian invasion fears https://t.co/mm3y2L4d1E;0;0;0;0;1488650536081448960;2022-02-01T23:08:40.000Z
73948999;"""Perhaps most important, unlike Obama, Trump provided Ukraine with lethal military aid that sent Moscow the message that there was a seriousness about  deterring any further aggression by Russia against Ukraine–and Putin got that message"". @michaeljohns https://t.co/dOPTP65Gie";187;9;192;4;1488650528930381824;2022-02-01T23:08:38.000Z
947718998;@Jimmy_Jazz1985 @days_scottish Russia are about to invade Ukraine and these Motherwell fans are starting a riot, how dare they, have they no compassion?;2;0;6;0;1488650521296707584;2022-02-01T23:08:36.000Z
1393196950175068164;@newsmax Vladimir Putin alone is the reason for any instability between Russia and Ukraine.;0;0;2;0;1488650521015685130;2022-02-01T23:08:36.000Z
1005911;I have such a strong sense of inevitability about this all. I can't help but feel like as goes Ukraine, so goes Europe. https://t.co/icpm4hSUPX;0;0;0;0;1488650519707099137;2022-02-01T23:08:36.000Z
1195854547899555840;@KremlinRussia_E Free Ukraine 🇺🇦   #FuckPutin;0;0;0;0;1488650517844795393;2022-02-01T23:08:35.000Z
1138814255854247941;"Ukraine should make a deal with Putin &amp; agree not to invade Russia unless provoked, but only if Putin removes all troops surrounding their country &amp; gives them back Crimea.";0;0;14;0;1488650506142720002;2022-02-01T23:08:33.000Z
54657938;Putin offers more talks with West to defuse Ukraine tensions https://t.co/R0vnSEzrz7 via @KSLcom;0;1;0;1;1488650499431751689;2022-02-01T23:08:31.000Z
1188359196934316032;@KeithRusyn @tigertux @BBCWorld Almost right, but the Ukraine has an alliance with the UK and another allliance wtith the EU. For the rest, all true.;0;0;0;0;1488650498689359879;2022-02-01T23:08:31.000Z
1449348235819167754;@frroberts1 Absolutely! Look at the unrest between Russia and Ukraine!😭😭;0;1;0;0;1488650489717796869;2022-02-01T23:08:29.000Z
64801722;This is helpful for me in understanding the Russia/Ukraine/US/NATO situation, politics and response. https://t.co/mKaid9a5Em;0;0;1;0;1488650484688863237;2022-02-01T23:08:27.000Z
1327343528415014913;@GfViolator @TimJDillon Ukraine says we're blowing it out of proportion and making it more dangerous. Also, yeah;0;3;23;0;1488650479307563011;2022-02-01T23:08:26.000Z
1483630556180987906;Poll shows most Ukrainians support alliance between Ukraine, Poland, UK https://t.co/8Li2JabQSu;0;0;0;0;1488650479273844736;2022-02-01T23:08:26.000Z
1083984576962351104;@DETOtaku2 @HydeAndTrace @Mortscab Coach Redpill? You mean the guy who started a cult compound in Ukraine and is telling people to commit terrorism?;0;0;0;0;1488650476421799940;2022-02-01T23:08:26.000Z
1454479473399717894;"@WhoopiGoldberg You had a point Whoopi. 250,000+ Jews and 66,000+ Arab Muslims fought with Germany against Judeo–Bolshevism (Communism) which killed 30 million people in Russia &amp; Ukraine (Holodomor). WW2 was not about Race.";0;0;0;0;1488650472412098570;2022-02-01T23:08:25.000Z
18593435;@Uanna_Deepum @ackerm_ann Here's my view:  Putin is a corrupt and murderous villain  Ukraine has an absolute right to self determination (and hopefully one day will get rid of its corrupt kleptocracy)  Russia's claim to Crimea is better than Ukraine's claim to Crimea;0;2;0;0;1488650458218434560;2022-02-01T23:08:21.000Z
1498928005;Germany is 100% on the side of Ukraine 🇺🇦 @nouripour https://t.co/sqcCWltcoL;1;2;5;0;1488650457656565761;2022-02-01T23:08:21.000Z
3131450495;"@christhemusic @julia_reid Jen Paski  ""[Biden] is confident in important partnership we have with UK the role they play in making clear to Russia the unacceptable nature of the build-up of troops and their bellicose rhetoric as it relates to Ukraine and that has not changed despite cakes in anyone's faces""";1;0;3;0;1488650456985485314;2022-02-01T23:08:21.000Z
3182197778;@Guslivesagain I hate that I’m in Ukraine.  I can’t watch this gem in cinema;0;0;0;0;1488650452233244678;2022-02-01T23:08:20.000Z
315447538;Very Interesting And Informative Article About Democrat And Biden Corruption: https://t.co/6UVVprmUeB;2;0;1;0;1488650438446620674;2022-02-01T23:08:16.000Z
62955521;@amrakunj Ukraine is very cold and away from UK prying eyes.   A ‘huge fridge’ if you like.;9;1;106;0;1488650434998849539;2022-02-01T23:08:16.000Z
1580672832;Putin: Ukraine is planning to return Crimea. Russia intends to defend Crimea. But if Ukraine becomes Nato member, then Russia would have to fight with Nato. Russia does not want to fight with Nato.  Me: OK, just give Crimea back to Ukraine peacefully then.Stop inventing  wars.;0;0;0;0;1488650426543230979;2022-02-01T23:08:14.000Z
884679480257781761;@JustinTrudeau @EmmanuelMacron JUSTIN TRUE-DOPE i support the FREEDOM CONVOY 🇨🇦🇮🇪🇨🇦 putin can't invade Ukraine cause he doesn't have covid slave cert hahaha;0;0;0;0;1488650407790448644;2022-02-01T23:08:09.000Z
1235003601627447297;@SecBlinken @jensstoltenberg @RauZbigniew @JosepBorrellF Thank You Secretary and staff  Is there any justice to protect eastern Ukraine from Russia ??   Zelensky already abandoned the border provinces⬇️ People’s livelihood is dire and depends on Russia. Ukraine should cede the area to Russia. Zelensky is a problem. https://t.co/622cBq6bbP;1;0;0;0;1488650407190482947;2022-02-01T23:08:09.000Z
57356580;@hsh12110 @0xKruzr @gmukunda @broseph_stalin this article is from 2004  anything to say about the 13000 people who have died since Russia annexed Ukraine and has supplied and funded the civil war in the East;0;0;7;0;1488650406179790853;2022-02-01T23:08:09.000Z
959618917038743552;"@artisanrocky Since when is the blunt truth ""manipulative""? The reality of the situation is the the US wants the Ukraine to be another client state, and seeks to acheive it's foreign policy goals by using the Ukrainian government it has enormous influence over.";0;2;23;0;1488650386911154181;2022-02-01T23:08:04.000Z
45542770;Boris Johnson in Ukraine as fight over his future continues back home https://t.co/nScbpYoGhm;1;2;9;1;1488650380208578563;2022-02-01T23:08:03.000Z
566029227;Putin accuses West of using Ukraine as a pawn in showdown with Russia - The Washington Post https://t.co/P2iSxVcZy7;0;0;0;0;1488650378849644550;2022-02-01T23:08:02.000Z
31583837;Biden administration hyping up the Russia/Ukraine situation to deflect from the disastrous c-virus policies and to continue to put people in a state of fear.  Fear and lies are all they have.;0;0;1;0;1488650374659596288;2022-02-01T23:08:01.000Z
1464291536422805504;"@atrupar See kids. The MSM is already working overtime to change the narrative from ""your stores are empty, you cant afford gas, Biden cant handle Ukraine crisis, Biden didnt stop covid, etc"" to ""everyones a racist!"" If you cant govern, create a distraction.";0;1;0;0;1488650373984399364;2022-02-01T23:08:01.000Z
16938247;WATCH: Canada prepared to send military aid to Ukraine https://t.co/wrcAT7Kvhj https://t.co/dXrxhjUS4e;0;1;0;0;1488650368284200960;2022-02-01T23:08:00.000Z
1465470187579260930;Ukraine's president told Biden to 'calm down' Russian invasion warnings, saying he was creating unwanted panic: report https://t.co/vzUlUg8k9L;0;1;0;0;1488650367311224832;2022-02-01T23:08:00.000Z
47086949;'No sense at all that anyone is preparing for an invasion': CNN visits the Ukrainian front lines   https://t.co/vdqKq8y1tc;0;0;0;0;1488650364362625027;2022-02-01T23:07:59.000Z
1444588178548088832;#In eastern Ukraine they don't expect an invasion, but people are watching and waiting https://t.co/8doecRUMtw SLEDUJTE zpravy_24 a ceskezpravy_24 🌐 FOLLOW zpravy_24;0;0;0;0;1488650363150475267;2022-02-01T23:07:59.000Z
808672745567518720;Foreign policy with Russia:   Give Russia a bunch of Ford Bronco's and Bronco Sports in exchange for them allowing us to annex Ukraine making it American territory. (Though we will allow them to form their own govt etc. just like Puerto Rico etc.);0;1;0;0;1488650361653153802;2022-02-01T23:07:58.000Z
51842872;Boris Johnson seems to be enjoying his trip to Ukraine. Like he sees a potential war across Europe as a welcome distraction... https://t.co/FoJl040E3z;2;0;2;0;1488650356993236994;2022-02-01T23:07:57.000Z
1460622508277870593;@SenJohnThune Not to mention almost begging Putin to invade Ukraine so they can bomb an aspirin factory somewhere...;0;0;1;0;1488650329075994629;2022-02-01T23:07:50.000Z
1346904910424461314;@myroslavapetsa everyday Ukrainians were saying this long before Zelensky.  Doesn't justify Z downplaying Russian threat, slowing down offers of help delivering weapons to Ukraine.;0;0;6;0;1488650314404151301;2022-02-01T23:07:47.000Z
1346434040;@shashj I would be interested to know what Ukraine has, lined up too. Some 200,000 troops. Many on both sides are conscripts.;0;0;0;0;1488650309194944517;2022-02-01T23:07:46.000Z
963734018037551104;Biden’s White House needs to keep their freaking noses out of the private sector businesses. Instead focus on priorities such as the Ukraine, the Mexican border, fentanyl overload, Hunter likes that, Americans suffering economicly, do your job Brandon;0;0;0;0;1488650305805987842;2022-02-01T23:07:45.000Z
1477718202209779718;@BorisJohnson Do we know how likely Russia is to invade ukraine?;0;0;0;0;1488650299443138562;2022-02-01T23:07:43.000Z
47086949;Ukraine Drone Strike Kills Separatist Fighter At Donbas Front Line: Russian Media   https://t.co/swuAoptWxN;1;0;0;0;1488650267855835142;2022-02-01T23:07:36.000Z
100700786;@corptocracy @dcexaminer @PressSec @POTUS @Pontifex @realDonaldTrump @SpeakerPelosi @thehill @LDSchurch @csmonitor @nbc @CBS @ABC @CNN @FoxNews @MSNBC @WSJ @DrudgeReportHQ @RealAlexJones @nytimes @JudicialWatch @JewishTweets @SenateGOP @DNC @LouDobbs @HouseGOP @GOP @GOPNUSA @TheDemocrats @senate Not going to happen as long as Hunter Biden and Dad are making dirty money from Ukraine.;0;0;0;0;1488650267247534080;2022-02-01T23:07:36.000Z
417392204;@PremierRP_en @MorawieckiM @PolandMFA @PLinUkraine @Kabmin_UA_e @Denys_Shmyhal As long as Ukraine maintains its anti-Polish approach,  glorifies Bandera and his troops of butchers called UPA, we should not send them even a pack of military biscuits.;0;0;0;0;1488650264571785220;2022-02-01T23:07:35.000Z
820106411074088960;And Afghanistan and soon to be Ukraine. https://t.co/eycMfm3goO;0;0;0;0;1488650262122307596;2022-02-01T23:07:34.000Z
853472880;Ukraine Drone Strike Kills Separatist Fighter At Donbas Front Line: Russian Media https://t.co/raddgs10W1 via @zerohedge https://t.co/t2cqtoIMPd;1;0;0;0;1488650261522305025;2022-02-01T23:07:34.000Z
958274588923908096;Ukraine Drone Strike Kills Separatist Fighter At Donbas Front Line: Russian Media https://t.co/RHYKYoqK2F #zerohedge;0;0;1;0;1488650258540228608;2022-02-01T23:07:34.000Z
41109216;The liar and racist and grifter @BorisJohnson is giving #Ukraine £88mn to help  anti-corruption initiatives. It is beyond Parody. #ToriesPartiedWhilePeopleDied https://t.co/wJuc8RtJtM;2;0;2;0;1488650253238779905;2022-02-01T23:07:32.000Z
977659302138826752;ICYMI: Today's #TEMS podcast live chat: SCOTUS, Ukraine, Biden's distractions, and more! https://t.co/xkM524V31g #news #Election2020;0;0;0;0;1488650251862888449;2022-02-01T23:07:32.000Z
352549230;@ThatTimWalker @campbellclaret Hold on, Luz Truss has just saved half a million by not going to Ukraine.;1;1;2;0;1488650242950107142;2022-02-01T23:07:30.000Z
175868527;"""Putin offers more talks re: Ukraine.""  Hey, Putin. I've got one for you. Why don't you leave the Ukraine alone. You sandbagged it w/Russians. Invaded half of it and you want it all. Don't you have enough land already?";0;0;0;0;1488650233550622724;2022-02-01T23:07:28.000Z
1281601085082341383;. 👀LIMBO Times - with a Group of Cowards !  Rt 5 keys for U.S. deterrence  - to work in Ukraine and Taiwan   https://t.co/ZOqGVPqNI6 via @Inoreader;1;0;1;0;1488650224625233921;2022-02-01T23:07:25.000Z
1337526405903605760;"@SkyNews No @SkyNews! Listen to what he says. ""...the moment the first Russian toecap crosses FURTHER into Ukraine."" That means he can decide when 'further' is and when to impose sanctions and thus makes this statement a completely empty one. Please hold this excuse of a man accountable.";0;0;1;0;1488650212986003463;2022-02-01T23:07:23.000Z
1409652886699757568;@BBCNews Foreign countries like The Ukraine etc really don't give a toss about UK politics, dickheads like Riffkind should know that from experience....;0;0;0;0;1488650200142987267;2022-02-01T23:07:20.000Z
67060631;@RepLeeZeldin 'Everyone focusing on the Ukraine, should focus on the Southern Border, and now that is out of the way, I am going to focus on Ukraine' -Word Salad Lee;0;0;4;0;1488650197009899522;2022-02-01T23:07:19.000Z
731230789031972864;Re Russia's approach to dealing with Ukraine, consider the response when a U.S. general at the Potsdam Conference tried to flatter Josef Stalin by observing how agreeable it was to see the Red Army in Berlin. Stalin replied bitterly, “Tsar Alexander I reached Paris.”;0;0;0;0;1488650189804118016;2022-02-01T23:07:17.000Z
269852701;Russia seeks to crush freedom in Ukraine, and instigate freedom protests in Canada, suggests the CBC!! 🤣🤣🤣 https://t.co/hhVMuTPM3w;0;1;1;1;1488650181448978442;2022-02-01T23:07:15.000Z
1332770967873933313;@vulgar_grocer @CentristMadness @AnitaM86 @bdragon74 @drphiIphd @noclassTraitor @DSA_Intl_Comm You know Russia could just not invade Ukraine with the 100,000 soldiers they have at the border for some reason;0;1;6;0;1488650170497593347;2022-02-01T23:07:13.000Z
322103704;@ArsenyOlivari Ukraine allows OSCE inspectors and other international actors free access to its territory. The rebels do not. If there were such crimes being committed, wouldn't it be in their interest to show them?   I won't debate this point further.;0;1;1;0;1488650168346062848;2022-02-01T23:07:12.000Z
2445885666;Agree! Chinese spy and son in Parliament and all the money, where did that go and what did China get in return? MPs turning a blind eye. Why is a convicted criminal still an MP? Ukraine/Russia, Germany and the pipeline, North Sea internet cables under threat, new variant etc. https://t.co/BxeDXmotc0;0;0;0;0;1488650166143967236;2022-02-01T23:07:12.000Z
1216519413202997248;"@BBCWorld UK should send young British &amp; Irish to protect the Ukraine immediately. What stops BoJo? Come on, BoJo..... young anglosphere is worth dying for Ukraine and reestablish UK Queendom.";0;0;0;0;1488650162566500352;2022-02-01T23:07:11.000Z
2885224143;The Latest Ukraine-Russia-US News: Live Updates - The New York Times https://t.co/TL8WhxKrpC via @GoogleNews;0;0;1;0;1488650157524541450;2022-02-01T23:07:09.000Z
602538884;@MCal27 @SpaghettiKozak @RezaBN @Amb_Ulyanov Again, can’t image why the media would be concerned with Russian actions. They’ve invaded Georgia, Ukraine, occupied Belarus, crushed an uprising in Kazakhstan, annexed a chunk of Moldova, supported a genocidal regime in Serbia, etc etc. Almost like there’s some pattern here.;0;3;1;0;1488650148804583429;2022-02-01T23:07:07.000Z
1463878829106249733;@SkyNews No wonder the Eton parasite ran away to Ukraine.;0;2;1;0;1488650143629201409;2022-02-01T23:07:06.000Z
1216435975;"As millions of Brits are saving up to pay the Tory Green subsidy on their inflated fuel bills in April; @BorisJohnson goes to #Kiev to stop 120000 Russian Troops invading #Ukraine  He can't stop people invading the UK in blow up dinghies. He can't stop illegal parties in No.10!!";1;0;2;0;1488650143360602114;2022-02-01T23:07:06.000Z
4819789001;@Livehighpeace1 @AngieSkys Why Putin would invade Hungary? He refused to take Dondass and, to that matter, the entire Ukraine back in 2014 when, after the Nulans-staged coup, the entire Ukraine was for grab.;0;0;2;0;1488650133755633664;2022-02-01T23:07:04.000Z
4459500262;@Streakyblue1951 @GiftCee It's out of context and totally inappropriate and insulting to a country braced for invasion of its borders.  The BBC reporter should have his visa revoked for attacking the PM and insulting Ukraine like this.  It is the most egregious act of journalism I have ever seen.;1;0;8;0;1488650119939559424;2022-02-01T23:07:01.000Z
1212802596781453312;@BBCNewsnight seem to be skirting around PM visit to Ukraine and the anal questions from one of their reporter;0;0;0;0;1488650106299682818;2022-02-01T23:06:57.000Z
1378393364404576257;With the Federal Reserve potentially hiking rates and Ukraine fears continuing, market volatility seems to have returned. What does this mean for long-term investors? Not much, if you're on the right course. https://t.co/jdK2ZPEmYE https://t.co/AhEdk5KG2S;0;0;0;0;1488650106131951623;2022-02-01T23:06:57.000Z
1412679072442900480;🗺️ World top topics in media headlines: https://t.co/0MuNTBvi2k  1. Ukraine 2. Russia 3. Johnson 4. Putin 5. Covid 6. Boris Johnson 7. China 8. Ucrania 9. Biden 10. Russian;0;0;0;0;1488650093859332104;2022-02-01T23:06:54.000Z
2208091680;@NataliaAntonova Let's be honest. Even Hitler in the German army had defectors to the side of the USSR. But I have not seen a single Russian soldier who defected to the side of Georgia or Ukraine. This is because great power chauvinism is deeply rooted in the subconsciousness of the Russians.;0;0;0;0;1488650089107177476;2022-02-01T23:06:53.000Z
947112851617058816;@kmbsdusa @SenJohnThune Russia russia russia Leftist fools  Biden shuts our oil down Shuts our pipelines down  Finances russia pipeline Now we buy 800k barrels/day from them. ....they can now afford war in ukraine;0;1;0;0;1488650088033533956;2022-02-01T23:06:53.000Z
1111280591897591810;@BBCJonSopel @WhiteHouse As opposed to Hunter Biden’s laptop, Ukraine corruption and10 % for the big guy. Interesting questions about US corruption not a cheese and wine party ? You are shameless and epitomise everything wrong with #DefundTheBBC;0;1;1;0;1488650082677370884;2022-02-01T23:06:52.000Z
734866068938838017;"Not appeasement of BR/FR giving Sudetenland to Hitler in 1938! Support Ukrainian independence but diplomacy needed &amp; agreements to recognise geography and mutual security concerns.  War in Ukraine -terrible, increase tension, no diplomacy so risk of miscalculation, general war.";0;0;0;0;1488650074200719370;2022-02-01T23:06:50.000Z
860223122783559680;@FinancialTimes All Putin is trying to do is expand his kleptocratic mafia state by violating international law and Ukraine’s sovereignty, or as the thief calls it “development”.;0;0;0;0;1488650070102843398;2022-02-01T23:06:49.000Z
284542935;The Ukraine and the UK both have that 'uk' sound at the beginning of their name. Us 'uks' have to stick together.;0;0;2;0;1488650067384827904;2022-02-01T23:06:48.000Z
1541562516;@MrMaitra “Independent Polish nuclear deterrent” will be a thing if Vlad decides to invade Ukraine.;0;0;1;0;1488650048086945794;2022-02-01T23:06:43.000Z
2279283108;A Bipartisan Pivot in Biden’s Second Year by @BillGalston.  Biden couldn't pivot if his life depended on it. https://t.co/jvFyJ3i6TD via @WSJOpinion;0;0;0;0;1488650033226391554;2022-02-01T23:06:40.000Z
1443769985738838031;"@Osinttechnical ""Because there is no country called Ukraine!”";1;0;1;0;1488650024296726528;2022-02-01T23:06:38.000Z
1367460643884969985;"According to internal sources...chemical weapons would have potentially been purchased in China, Russia &amp; Ukraine, indicating further foreign involvement' in the #WarOnTigray. #TigrayGenocide #ChineseNewYear2022 #CNY2022 #ChinaIsComplicitInTigrayGenocide https://t.co/xYfEWXOv1l";1;0;1;0;1488650022669463559;2022-02-01T23:06:37.000Z
1036256833772515329;@CalltoActivism Oh yeah!  And for his scandalous activities in Ukraine and with Hunter's laptop scam.  I think he's had his hand in a bunch of crimes even going back to Anthony Weiner's laptop, Eric Schneiderman and Franken.  He's a real scumbag.;0;0;0;0;1488650021901934592;2022-02-01T23:06:37.000Z
474434522;@MsNemah Blinken clutching at straws is all one needs to know Russia isn't negotiating for sanctions. Nuclear treaty boycotted during Trump's tenure could have easily been negotiated for economic sanctions. Russia cares about her security than sanctions and NATO gas than they do Ukraine.;0;1;0;0;1488650014209372165;2022-02-01T23:06:35.000Z
235357157;Military conflict with Russia would lead to full-scale war in Europe, Ukraine warns https://t.co/fRM2khtjem via @@SBSNews;0;0;1;0;1488650013513240576;2022-02-01T23:06:35.000Z
959980174359097345;Blinken , that's exactly what Russia is asking the US and NATO to do... scale back expansion in to Ukraine / Russia border !!! https://t.co/CKJUWDpSQB;0;0;0;0;1488650011596492800;2022-02-01T23:06:35.000Z
3182908331;Putin accuses US, allies of trying to lure Russia into a war in Ukraine  Russian President Vladimir Putin accused the West on Tuesday of deliberately creating a https://t.co/ngVTHb9sTb;0;0;0;0;1488650003526660096;2022-02-01T23:06:33.000Z
88368513;I am LIVING for the people screaming to #DefundTheBBC because a journalist did their job. A functional democracy needs a free and open press that ask important questions. The WHOLE point of #BoJo going to Ukraine is to distract the very people trending this topic, but yeah, ok... https://t.co/zMZs0Jcb2W;0;0;1;0;1488650003270746114;2022-02-01T23:06:33.000Z
1487913337769844736;#UkraineCrisis Sir, we have just received information that Russia has invaded Ukraine. https://t.co/JGXdKKXnaJ;1;0;2;0;1488649998942277645;2022-02-01T23:06:32.000Z
1267677510449291264;@M0ns00n1 even if russia were ready to invade ukraine, and even assuming that’s not justified (there’s a lot to untangle there, sort of interesting but orthogonal), i still wouldn’t support US involvement. there is no scenario short of a holocaust where i support US involvement.;0;1;5;0;1488649997625167874;2022-02-01T23:06:31.000Z
2593622234;A question that's rarely asked in the current strategic environment. Would Ukraine be safer if it had not in 1994 renounced its control of the nuclear weapons on its territory?;4;0;5;0;1488649992852094976;2022-02-01T23:06:30.000Z
1304043950148288513;@Mike_Fabricant Aren't they the flags of countries that are using Ukraine to start a war 🤔;0;0;0;0;1488649980021993472;2022-02-01T23:06:27.000Z
92130637;This could quite easily be  a picture of the view from an #Artillery Op in the #Ukraine on the brink of a new #ColdWar @ColdWarPod ? https://t.co/vX22nTVdBs;0;0;0;0;1488649977928855558;2022-02-01T23:06:27.000Z
1855575038;"@FoxNews Another child killer has appeared - this is Boris Johnson. Even the ataman of the Kiev cannibals of the President of Ukraine Zelensky's jaw dropped when he heard from this idiot: ""Ukrainians must fight the Russians to the last drop of blood."" https://t.co/2KfnsFIAnA";0;0;0;0;1488649971226324997;2022-02-01T23:06:25.000Z
2288308578;British and Polish leaders in Kyiv preparing to announce new format of cooperation with #Ukraine | EMPR https://t.co/ia7o7LJldP https://t.co/JQcq0AUKos;2;0;4;0;1488649959935455232;2022-02-01T23:06:22.000Z
107974000;@Paul25318818 And Johnson, having sat next to her in HoC yesterday has now taken it over to Ukraine … he just keeps on giving!!;0;0;1;0;1488649955023757315;2022-02-01T23:06:21.000Z
1480907496374116354;#breakingnews #news #covid #trending Tuesday morning news – February 1, 2022 | WORLD – WORLD News Group https://t.co/v3foKqTEFS  For WORLD Radio, I’m Kent Covington.   Russia, US exchange harsh words over Ukraine at UN » U.S. and Russian officials clashed in a war of words in a…;0;0;0;0;1488649947490705411;2022-02-01T23:06:19.000Z
479072036;"When up is down and down is up: ""Vladimir Putin has accused the US of seeking to hold Russia back by dragging it into a conflict over Ukraine.""   https://t.co/OnEPysWvxo via @FT";0;0;0;0;1488649946928717835;2022-02-01T23:06:19.000Z
895808298989047809;Cop funerals, crime rising , Russia ready to invade Ukraine, record fentanyl deaths reported today, border crisis, inflation , Covid stuff and @MSNBC leads AGAIN with Jan 6 bs.  Do people really care more about 1/6 than all the other stuff?  #MSNBC;0;0;1;0;1488649946278637571;2022-02-01T23:06:19.000Z
1390791836986482699;@_17tre ☠️☠️ bitch I work from home make sure you make that flight to Ukraine tonight you know you gotta be there bright and early;1;1;0;0;1488649940834430976;2022-02-01T23:06:18.000Z
15396105;Trump ‘had no idea what Ukraine was’ – according to Giuliani’s former henchman #SmartNews  https://t.co/ayCrEtqOqF;0;1;2;0;1488649932462383104;2022-02-01T23:06:16.000Z
3069559186;@BBCJLandale @trussliz @BorisJohnson How disrespectful to the people of Ukraine who face an invasion to have you as the UK state broadcaster show them you regard parties as more important than the crisis they face. Disgraceful!;0;0;15;0;1488649928855494665;2022-02-01T23:06:15.000Z
1251204468387000325;BBC News - Ukraine tensions: US trying to draw Russia into war says Putin https://t.co/ypQAbo4wMo;2;2;4;0;1488649919657230338;2022-02-01T23:06:13.000Z
20545835;Russian President Vladimir Putin said Tuesday that the U.S. and its allies have ignored his nation's top security demands but insisted that Moscow is still open for more talks with the West on easing soaring tensions over Ukraine. https://t.co/1xPAUMZiUU;31;15;83;1;1488649907569250304;2022-02-01T23:06:10.000Z
207660339;GOP to Tucker Carlson: We’re the decision-makers on Ukraine, not you https://t.co/ldWM5addPn;0;0;2;0;1488649899780497411;2022-02-01T23:06:08.000Z
877894905548484608;Ukraine's army is obsolete but battle-hardened, New York Times report says https://t.co/qWId1tRuKw via @TheWeek;0;0;0;0;1488649897305944064;2022-02-01T23:06:07.000Z
1327003755179610113;Convinced this is all a psyop. It just really annoys me to see Johnson, on his little puppet strings, dancing his way over to the Ukraine to LARP as a sober, slightly skinnier Mr Churchill on behalf of globalism. Not long after he opens our borders to welcome in more illegals.;0;0;1;0;1488649895883988995;2022-02-01T23:06:07.000Z
1330634800403767299;"Morning Star: ""Stop the war posturing – Ukraine is a tinderbox""  https://t.co/kpSYXFM4ZD https://t.co/pZUHNMTKiF";5;0;12;0;1488649891635240970;2022-02-01T23:06:06.000Z
194096058;Goodnight all, from my hotel room in  Karkhiv, Ukraine, 2019 https://t.co/gGV9wBuer4;2;0;26;0;1488649881346584577;2022-02-01T23:06:04.000Z
1251204468387000325;BBC News - Ukraine tensions: US trying to draw Russia into war says Putin https://t.co/ypQAbnMVUQ;1;0;1;0;1488649876900622340;2022-02-01T23:06:03.000Z
1338341565752860673;Sources: 1. https://t.co/Sm01Jdx8Op  2. https://t.co/DhN2MYOOa3  3. https://t.co/aNESpV4yaS  4. https://t.co/tEXM2L838c;1;0;1;0;1488649865739608064;2022-02-01T23:06:00.000Z
1398347376574840832;"Your @HeardTellShow:  Mental health, history &amp; future of third parties, Russia/Ukraine crisis &amp; more  Guests: @MedlinWrites of @ordinarytimemag &amp; @CassandraShand of @YoungVoicesOrg   Subscribe iTunes https://t.co/pOGSODfzDZ Spotify https://t.co/LLQlY0Oqel https://t.co/o3rrKKcR4P";1;0;0;0;1488649865055723529;2022-02-01T23:06:00.000Z
1435019380186701826;Australian Broadcasting Corporation altered a news headline: https://t.co/jQookqH09A https://t.co/mFXN5CPpLA;0;0;0;0;1488649858105839618;2022-02-01T23:05:58.000Z
355695964;Biden's administration cannot be trusted with the Russian Ukraine situation. We should keep out of it. France and Germany nowhere to be seen;4;2;13;0;1488649847347585025;2022-02-01T23:05:56.000Z
995039238772154368;Ukraine: President Zelensky signs decree on bolstering country’s armed forces – | @scoopit https://t.co/P4bkJce4Qz;0;0;0;0;1488649827982401541;2022-02-01T23:05:51.000Z
747153392;Putin Says the U.S. Wants to Push Russia into War - The New York Times https://t.co/PMQLWdWG1A via @GoogleNews;0;0;0;0;1488649827596398595;2022-02-01T23:05:51.000Z
1633898767;US/UK want to be stationed in Ukraine urgently. That seem to be motive behind one sided blowing of war trumpet.  Türkiye was clever to deny participation by saying Türkiye will help if Russia attacks Ukraine. If US/UK enter Ukraine, Türkiye will not participate - clever. https://t.co/MjM67EmrYz;0;0;0;0;1488649823297409028;2022-02-01T23:05:50.000Z
350984484;Pfeffel promises £88 million to fight corruption in the Ukraine. That needs to be spent here!#JohnsonOut8;1;1;1;0;1488649818515722241;2022-02-01T23:05:49.000Z
550951367;Dear Ukraine. Keep him. We don’t want him back.  Sincerely, the UK. #BorisJohnson;0;0;2;0;1488649815852519427;2022-02-01T23:05:48.000Z
20251280;Get @BBCRosAtkins in there. This is a pathetic line to take when Ukraine are facing invasion! https://t.co/RQGVybkkxr;0;0;0;0;1488649810483855363;2022-02-01T23:05:47.000Z
1372396159466045444;@disclosetv Ukraine and nato be like not our debt;0;1;0;0;1488649807665278984;2022-02-01T23:05:46.000Z
1356759506894655490;Why Biden Is Already Losing in Putin’s Ukraine Gambit https://t.co/0zGKLZLLsS #NoMore #UnityForEthiopia #TplfMustGo!;8;0;1;0;1488649795082330113;2022-02-01T23:05:43.000Z
1430515686;@TheLeadCNN Let’s read the transcripts from @POTUS call with Ukraine…;0;0;0;0;1488649792783798276;2022-02-01T23:05:43.000Z
199452338;@JMPSimor @Anniepop2027 The worst part, some are still supporting this failing government.  And our PM is off galavanting in Ukraine, talking about democracy, while trashing our democracy in the UK.;1;1;7;0;1488649781975166980;2022-02-01T23:05:40.000Z
825526848213835776;.@DrBillH Thanks! In this episode of By Any Means Necessary, hosts Sean Blackmon and Jacquie Luqman are joined by Dr. Bill Honigman https://t.co/lFvtQakzXr;0;0;0;0;1488649781274562563;2022-02-01T23:05:40.000Z
991977528855277569;@bbclaurak He’s only in Ukraine trying to look busy.  He’ll never be seen as a statesman, just a persistent liar.;0;0;1;0;1488649776514093059;2022-02-01T23:05:39.000Z
