author_id;text;retweet_count;reply_count;like_count;quote_count;id;created_at
1445287002509914112;Then get off Ukraine's border and go back home. https://t.co/0QRuf5sSW0;0;0;0;0;1488703232314642435;2022-02-02T02:38:04.000Z
248131159;Biden, Ukraine was compromised by the us, it’s all smoke and mirrors, @stranahan please could you get in touch for an interview with me? You are the eminent oracle with regards to this situation, I am a journalist for the voice of wales, would love to speak to you;0;0;0;0;1488703231257726976;2022-02-02T02:38:03.000Z
1281629705326583808;@HelenCRobertson ...and now they want war in Ukraine to disrupt Russian supply of gas to EU.  MORE OIL WARS!!!  Send your kids to die for them, Americans. FUN FUN FUN!!! https://t.co/OPg8CzllMS;0;0;0;0;1488703224030711809;2022-02-02T02:38:02.000Z
1169371237967171584;@DengistKahmpism @CFL68 @LOsmolinski @realPhoenixFire You know the people of Donetsk willingly left the USSR for Ukraine in 1991 right?;0;1;0;0;1488703211393499137;2022-02-02T02:37:59.000Z
97335460;Episode 185 is now available https://t.co/KoOVh4dnFw #MassPsychosis #Ukraine #January6 #JoeRogan #RobertMalone #filibuster #Breyer #myocarditis #Ivermectin #Inflation #BareShelvesBiden  #CovidianCult #Omicron #naturalimmunity #vaccinemandates #vaccinepassports #maskmandates;0;0;0;0;1488703206133796864;2022-02-02T02:37:57.000Z
1363844979886415872;What are the EU's ethical standards to save lives in Tigray? It has been over a year since the people of #Tigray are dying.    🛑#StopTigrayFamine   @AustriaUN @Denmark_UN @franceonu @GermanyUN @irishmissionun @UN_Ukraine @UKUN_NewYork @GermanyU @USUN @UnKenya @CanadaUN https://t.co/WZveTg0ld2;0;0;0;0;1488703181278580736;2022-02-02T02:37:51.000Z
760878787630362624;@robertwrighter @dwdavison @NonzeroNews The plan: create a new, peaceful, multi-racial buffer state incorporating western ukraine, southern poland, western romania, croatia, northern serbia, hungary and austria.;0;2;0;0;1488703173594255361;2022-02-02T02:37:50.000Z
1315343556647632897;@jamesbezan @MichaelChongMP @KerryLynneFindl i am on the fence ...again we go off trying to be heroes we have huge problems in canada..ukraine goverment from i heard are corrupt ..they have had years and years to get it together.;0;0;0;0;1488703167189565441;2022-02-02T02:37:48.000Z
536103426;I recently reacted to John Mearsheimer’s lecture on Ukraine from the last time Putin invaded the country. Check it out.  #Ukraine #Putin #Russia  https://t.co/EQvYPWvTvC;0;0;0;0;1488703159497211904;2022-02-02T02:37:46.000Z
2874058192;@IAPonomarenko That's must watch TV. Go Ukraine!;0;0;3;0;1488703143370182658;2022-02-02T02:37:42.000Z
748643490561658880;‘Dateline New Haven: David Cameron On Ukraine Crisis’ on #SoundCloud #np @newhavenindy @PaulJBass  https://t.co/WeQQZtIfuc;0;0;0;0;1488703128723759109;2022-02-02T02:37:39.000Z
3413139779;U.S. Sends Top Security Official to Help NATO Brace for Russian Cyb... (Nytimes)  Intelligence assessments suggest that a Russian invasion of Ukraine would most likely be pre...  Add your highlights: https://t.co/JhupNpWKQG  #Europe #news #euro...;0;1;0;0;1488703113527627776;2022-02-02T02:37:35.000Z
865915712380043264;@SFloef Now…Ukraine thing. Hunter has or had extremely  lucrative deals with them, for a drug addict idiot. Isn’t odd that biden has on camera been very defensive about the Russia/Ukraine situation? He’s coming off extremely defenses. Yelling, oh wait, Biden’s  always yelling.;0;0;0;0;1488703111707381762;2022-02-02T02:37:35.000Z
331797113;Squealing like a stuck pig. (Metaphor meaningful mainly to farmers — when I was a kid, visiting my Uncle’s farm I helped clamp nose rings onto hogs a couple times. They really let you know that they don’t like it!!) https://t.co/mKiZh26acz;0;0;0;0;1488703110935724034;2022-02-02T02:37:35.000Z
1382383469624492034;"@americana_stan Vladimir see United Nations Charter Chapter 1 Article 2 Line 4 : To refrain from Threat or Use of Force against the Territorial Integrity or Political Independence of “ Any “ State. You Violated that Oath when you “Stole“ Crimea &amp; sent Russian Operatives into East Ukraine.";0;0;0;0;1488703109182496770;2022-02-02T02:37:34.000Z
1460651337155293201;"SCHEME AGAINST PEOPLE OF UKRAINE:  🇺🇸 doesn't let Ukraine buy gas from Russia. 🇺🇦 orders it from  🇭🇺 . Orban buys extra volumes from🇷🇺 @$270&amp;sells it @$2000. The gas 🇺🇦 bought never physically gets to🇭🇺 ,but🇺🇦 takes it from the pipes on its OWN territory.🇺🇦,free yourself from 🇺🇸!";1;0;0;0;1488703098336038912;2022-02-02T02:37:32.000Z
54961473;@Reuters Yeah. Ukraine, a non-nuclear, non-NATO member is a threat to nuclear Russia. Fuck off. Putin is a tin horn despot barely one cut above that fat fuck jack-hole in North Korea.;0;0;1;0;1488703081692872705;2022-02-02T02:37:28.000Z
1441952749587894280;Hungarian prime minister seeks gas deal with Putin amid Ukraine tensions https://t.co/GSBhWivdp5;0;0;0;0;1488703069709766658;2022-02-02T02:37:25.000Z
241072749;@SkyNews Everything that comes from Russian mouths are lies, disinformation and propaganda. Perhaps a little payback for your novachok adventures. Invade Ukraine, please do. Let’s get this show on the road. @mfa_russia @GovernmentRF;0;0;0;0;1488703063942643712;2022-02-02T02:37:23.000Z
236224511;"Appears Minus Ukraine became to US Nato &amp; to some European nations become issue internal politics. Crux is Army expansion by Nato to Russian borders &amp; Russia to Ukraine borders surrounding. Mr Yeltsin wanted MrPutin annex former USSR states, Russia advisors egg on Mr Putin.";0;1;0;0;1488703055637798916;2022-02-02T02:37:21.000Z
36111359;Putin accuses U.S. of trying to lure Russia into war https://t.co/2Bj3T8v0NC;0;0;1;0;1488703043256426498;2022-02-02T02:37:18.000Z
2975408375;Putin accuses US, allies of ignoring Russian security needs https://t.co/mk05Xd44O4;0;1;1;0;1488703037107765248;2022-02-02T02:37:17.000Z
311484788;Stand against Putin. Stand with the Ukraine, its leader and people.;0;0;0;0;1488703033831661569;2022-02-02T02:37:16.000Z
311484788;Who cares about Putin's gripes? He's nothing but a big bully who just like his former puppet projects his actions on others. Thank goodness his puppet lost here in 2020.   Putin accuses West of using Ukraine as a pawn in showdown with Russia https://t.co/g9lJPWCQzT;0;1;0;0;1488703032808259586;2022-02-02T02:37:16.000Z
1382383469624492034;"@americana_stan Vladimir Ukraine decides what it does not you. When it Joins NATO, Nothing triggers or makes you do anything you have a “Choice” not to go to war with the NATO Alliance, to respect a United Ukraine &amp;  the Process of the UN Charter Principles.";0;0;0;0;1488703015150313484;2022-02-02T02:37:12.000Z
478217803;"@Reuters There's a saying and it goes something like this, ""actions and a mass military buildup on the border of Ukraine speak louder than words"".";2;0;20;0;1488703002940624898;2022-02-02T02:37:09.000Z
1136306015127949312;"@guardian is wrong. Linking  dirty money to attack on Ukraine is violation of international law. As UN members, it is legal obligation of Britain, Russia, US &amp; EU to end money laundering.  Can Britain allow ML if Russia doesn't attk Ukraine? @BorisJohnson https://t.co/m3SGZ2AIM1";0;0;0;0;1488703000847831040;2022-02-02T02:37:08.000Z
283604227;Andy Vermaut shares: US Secretary of State Blinken discusses Ukraine with NATO, EU, OSCE officials: Antony Blinken reaffirmed his support for Ukraine’s sovereignty and territorial integrity and discussed diplomatic engagements with Russia… https://t.co/dUfx8NwbRS Thank you. https://t.co/fWaXOFGOTb;0;0;0;0;1488703000797323267;2022-02-02T02:37:08.000Z
2658640056;GOP to Tucker Carlson: We’re the decision-makers on Ukraine, not you - POLITICO https://t.co/rCcIb9OXeQ;3;0;8;0;1488702997244882946;2022-02-02T02:37:07.000Z
1294605051378282502;Good morning everyone pls keep in your prayers...Russia and Ukraine Pray that God will bless the peace answer between the two nations. https://t.co/1OukG58pFQ;0;0;0;0;1488702977988648963;2022-02-02T02:37:03.000Z
1259695356490788865;@NewsBowne @JoelSGilbert So as you can see Jews would fall into the Caucasian category. So would Russia and Ukraine. Millions of Jews were Murdered  cause they was Jewish. The race issue is and has always been here in US.;0;1;0;0;1488702971865145348;2022-02-02T02:37:01.000Z
797984360112660480;House GOP DEMANDS Release Of Biden-Ukraine Transcript Following Reports Call ‘DID NOT GO WELL’ https://t.co/pK16mpN01s;0;1;0;0;1488702965523361794;2022-02-02T02:37:00.000Z
17895820;GB News: Nigel Farage slams Boris trip to Ukraine as ‘wonderful diversionary tactic’   https://t.co/sdT8zKrf5K https://t.co/lIYmXhmRqL;0;2;3;0;1488702964734697474;2022-02-02T02:37:00.000Z
578491520;@twiningb @aelfred_D Ukraine would fit right in.;0;0;2;0;1488702958455898114;2022-02-02T02:36:58.000Z
46617069;@PeteWethman @brhodes Obama supported nazis in ukraine. Did you have a problem with that or no because he is a Democrat?;0;0;0;0;1488702956086214656;2022-02-02T02:36:58.000Z
2755155952;Shit might really pop off if Russia invades Ukraine;0;1;2;0;1488702944459603973;2022-02-02T02:36:55.000Z
1467642621019394051;Boris Johnson uses Ukraine trip to urge Russia to ‘step back’ https://t.co/CQt4gtRg12 via @USA TODAY NEWS - Latest USA News And World News @BorisJohnson Mr. Johnson, Would You Agree 2 Put Down Your Nukes, Please...Be The First. Offer this to Mr. Putin, an maybe The US can follow.;0;0;0;0;1488702942798487555;2022-02-02T02:36:54.000Z
563976505;@Game_Edged @ohnocoho one your son's did something great went to @canadainprepper and told the truth now dad the truth is this there head of special forces is our mom isn't she dad the other Mrs GameEdged so talk or were going to Ukraine;0;0;0;0;1488702942743916548;2022-02-02T02:36:54.000Z
1287154924657270793;"Oh my God I’ve was just wondering when Trump first became in power &amp; all are American allies were shoved to the side by Trump and Trump grown closer then ever to Putin was this Russia’s &amp; Trump Republic plan to invade Ukraine &amp; being on Russia’s side against our closest allies.";0;1;0;1;1488702921407700994;2022-02-02T02:36:49.000Z
1473782080244883456;Liar. Socialism is what you are building with help from barack and michael obama, george soros, warren buffett, chucku schumer, china, ukraine, Russia and there fascists! https://t.co/O5LMoRfvoZ;0;0;0;0;1488702902042390528;2022-02-02T02:36:45.000Z
749065941028376576;Usa needs flexibility like you never saw before in Ukraine because firm is laughed at from us nowadays;0;0;0;0;1488702891997245442;2022-02-02T02:36:42.000Z
97781259;There can b Jupiter Aerial Array to Ukraine.;0;0;0;0;1488702883230994432;2022-02-02T02:36:40.000Z
1445287002509914112;You are Russia's president NOT UKRAINE!!!! https://t.co/VkZ5nfCUWM;0;0;0;1;1488702881507258369;2022-02-02T02:36:40.000Z
1932848502;Ukraine's president warns a Russian invasion would spark a 'fully-fledged' European war https://t.co/nXcrpr9oh1;0;0;1;0;1488702870597812225;2022-02-02T02:36:37.000Z
1410771141963157508;Putin accuses U.S. of trying to lure Russia into war https://t.co/tbx6gu0Yo6;0;0;0;0;1488702864218284032;2022-02-02T02:36:36.000Z
74831215;NATO on the move: How likely is Russia to attack Ukraine? | DW News https://t.co/MTMGrzoF9j via @YouTube;0;0;0;0;1488702860779008003;2022-02-02T02:36:35.000Z
828272593610301442;@hsullivan34 @RVAwonk “Every night, the host of a top show on Fox repeats Putin’s talking points justifying aggression against Ukraine and opposing US aid. Tucker Carlson’s influence is felt across right-wing social media, where it's amplified by Steve Bannon, Mike Cernovich and Mollie Hemingway.”;0;1;1;0;1488702846199468034;2022-02-02T02:36:31.000Z
1411348077345116160;Why Biden Is Already Losing in Putin’s Ukraine Gambit https://t.co/FZNDtfpvkK #NoMore #UnityForEthiopia #TplfMustGo!;1;0;1;0;1488702844282810368;2022-02-02T02:36:31.000Z
880112324987822082;"Germany Refuses to Send Arms to Ukraine Despite Pressure from U.S. &amp; NATO https://t.co/TevkzkmJPO";0;0;0;0;1488702841384542210;2022-02-02T02:36:30.000Z
360024367;moscow: Russia, US set for new call amid burst of Ukraine diplomacy – Times of India https://t.co/0jISjnaU6B;0;0;0;0;1488702838586888195;2022-02-02T02:36:30.000Z
97781259;There can b Aerial Array to Ukraine.;0;0;0;0;1488702818953293826;2022-02-02T02:36:25.000Z
1387785067691454467;I was sunburned in Ukraine last year;0;0;0;0;1488702818814885894;2022-02-02T02:36:25.000Z
1331351411611856897;Can someone check boris is definetly in Ukraine as he might not know where he is.;0;0;0;0;1488702816759734277;2022-02-02T02:36:24.000Z
1024090359012384769;"#Ukraine pres. #Zelensky's ""Dont panic"" message to the country seems to be carefully calculated. He can't afford to provoke #Putin personally, and is trying to be optimistic. What else can he do? Some allies don't like the message; they remember #WWII.   https://t.co/6H7KpHmTSP";0;0;2;0;1488702802192830470;2022-02-02T02:36:21.000Z
1344707269393571840;#Breaking #USA #NATO #Ukraine #Russia Prepare for #wars . https://t.co/E4qgTc9F9l via @YouTube;0;0;1;0;1488702796421545986;2022-02-02T02:36:20.000Z
521752323;@garysteveneaton @Danstringer74 @JustinTrudeau True that. Hey, I have my ear to the door on this Ukraine sh*t. Check out my tweets. Biden and Johnson are getting wrecked this week.;0;0;2;0;1488702771759046658;2022-02-02T02:36:14.000Z
2356127598;Travelling to #Kyiv to meet President @ZelenskyyUa for talks.  As a friend and a democratic partner, the #UK will continue to uphold #Ukraine's sovereignty in the face of those who seek to destroy it.: @BorisJohnson   #UK #Diplomacy140 @10DowningStreet https://t.co/J5L9PSgG0Y;0;0;0;0;1488702764154818562;2022-02-02T02:36:12.000Z
1259949777074163715;Ukraine To Expand Army by 100K Troops as Poland Set To Deliver Kyiv New Weapons #NewsBreak https://t.co/Uorrd0u8yp;0;0;0;0;1488702752448561154;2022-02-02T02:36:09.000Z
2939245667;And of course, as always, the US entrusts coups d'etat to their rep to the EU. It was super important to overthrow the govt of Ukraine just because the president suspended an EU trade deal. The US is Europe, apparently.;3;1;47;0;1488702732416528391;2022-02-02T02:36:04.000Z
91478624;One of Ukraine's best brigades defends one of its most vulnerable cities https://t.co/zE3oohqtzt https://t.co/tBFy1Q4ITO;15;3;66;2;1488702720714452992;2022-02-02T02:36:02.000Z
74596802;The Best Way To Stop Putin's Invasion of Ukraine https://t.co/jcsgvnLdtW via @YahooNews;0;0;0;0;1488702719745421313;2022-02-02T02:36:01.000Z
380285402;Putin says US and West have IGNORED his demands to keep NATO out of Ukraine https://t.co/ndttVe71gV;3;2;6;1;1488702718315216899;2022-02-02T02:36:01.000Z
